citations,author_names,affiliation_locations,orcid_locations,specimen_locations,doi,title,container,language,year
1742,"['MITCHELL, ROGER H.', 'KEAYS, REID R.']",[],[],['Australia'],10.1016/0016-7037(81)90096-x,"Abundance and distribution of gold, palladium and iridium in some spinel and garnet lherzolites: implications for the nature and origin of precious metal-rich intergranular components in the upper mantle",Geochimica et Cosmochimica Acta,en,1981.0
1743,"['WENDLANDT, R. F.', 'KIL, Y.']",[],[],['United States of America'],10.1007/s00410-004-0608-9,Pressure and temperature evolution of upper mantle under the Rio Grande Rift,Contributions to Mineralogy and Petrology,en,2004.0
1744,"['MATTIE, PATRICK D.', 'SELVERSTONE, JANE', 'CONDIE, KENT C.', 'KYLE, PHILIP R.']",[],[],['United States of America'],10.1016/s0016-7037(97)00071-9,"Origin of the continental crust in the Colorado Plateau: Geochemical evidence from mafic xenoliths from the Navajo Volcanic Field, southwestern USA",Geochimica et Cosmochimica Acta,en,1997.0
1745,"['KOPYLOVA, M. G.', 'CARO, G.']",[],[],['Canada'],10.1093/petrology/egh003,"Mantle Xenoliths from the Southeastern Slave Craton: Evidence for Chemical Zonation in a Thick, Cold Lithosphere",Journal of Petrology,en,2004.0
1746,"['FRANCIS, D.', 'SCHMIDBERGER, S. S.']",[],[],['Canada'],10.1093/petrology/42.6.1095,"Constraints on the Trace Element Composition of the Archean Mantle Root beneath Somerset Island, Arctic Canada",Journal of Petrology,en,2001.0
1747,"['MCGUIRE, ANNE V.']",[],[],['United States of America'],10.1029/94jb01184,"Southern Basin and Range Province crust-mantle boundary: Evidence from gabbroic xenoliths, Wikieup, Arizona",Journal of Geophysical Research: Solid Earth,en,1994.0
1748,"['EHRENBERG, S.N.']",[],[],['United States of America'],10.1016/0012-821x(82)90185-6,Rare earth element geochemistry of garnet lherzolite and megacrystalline nodules from minette of the Colorado plateau province,Earth and Planetary Science Letters,en,1982.0
1749,"['ELLIOTT, T.', 'BROOKER, R.', 'COOPER, K.', 'KASEMANN, S.A.', 'IONOV, D.', 'JEFFCOATE, A.B.']",[],[],['United States of America'],10.1016/j.gca.2006.06.1611,Li isotope fractionation in peridotites and mafic melts,Geochimica et Cosmochimica Acta,en,2007.0
1750,"['MATSON, DEAN W.', 'GARCIA, MICHAEL O.', 'MUENOW, DAVID W.']",[],[],['United States of America'],10.1016/0016-7037(84)90332-6,"Volatiles in amphiboles from xenoliths, Vulcan's Throne, Grand Canyon, Arizona, USA",Geochimica et Cosmochimica Acta,en,1984.0
1751,"['KOPYLOVA, MAYA G.', 'RUSSELL, JAMES K.']",[],[],['Canada'],10.1016/s0012-821x(00)00187-4,"Chemical stratification of cratonic lithosphere: constraints from the Northern Slave craton, Canada",Earth and Planetary Science Letters,en,2000.0
1752,"['SCHMIDBERGER, STEFANIE S.', 'FRANCIS, DON', 'GARIÉPY, CLÉMENT', 'SIMONETTI, ANTONIO']",[],[],['Canada'],10.1016/s0012-821x(02)00491-0,"Probing Archean lithosphere using the Lu–Hf isotope systematics of peridotite xenoliths from Somerset Island kimberlites, Canada",Earth and Planetary Science Letters,en,2002.0
1753,"['FRANCIS, D.', 'SIMONETTI, A.', 'SCHMIDBERGER, S.S.']",[],[],['Canada'],10.1016/s0016-7037(01)00687-1,Sr-Nd-Pb isotope systematics of mantle xenoliths from Somerset Island kimberlites,Geochimica et Cosmochimica Acta,en,2001.0
1754,"['KUDO, A.M', 'LAUGHLIN, A.W', 'CAUSEY, J.D', 'BROOKINS, D.G']",[],[],['United States of America'],10.1016/0016-7037(71)90108-6,"Chemical and strontium isotopic investigations of ultramafic inclusions and basalt, Bandera Crater, New Mexico",Geochimica et Cosmochimica Acta,en,1971.0
1755,"['PETTIGREW, NEIL T.', 'HATTORI, KÉIKO H.']",[],[],['Canada'],10.1016/j.precamres.2006.06.004,The Quetico Intrusions of Western Superior Province: Neo-Archean examples of Alaskan/Ural-type mafic–ultramafic intrusions,Precambrian Research,en,2006.0
1756,"['WOODEN, J. L.', 'STAUDE, J.-M. G.', 'BENNETT, V. C.', 'MILLER, C. F.', 'HANCHAR, J. M.']",[],[],['United States of America'],10.1093/petrology/35.5.1377,"Evidence from Xenoliths for a Dynamic Lower Crust, Eastern Mojave Desert, California",Journal of Petrology,en,1994.0
1757,[],[],[],['United States of America'],,,,,
1758,"['ASHCHEPKOV, IGOR', 'JAGOUTZ, EMIL', 'IONOV, DMITRI A.']",[],[],['Russia'],10.1016/j.chemgeo.2004.12.001,"The provenance of fertile off-craton lithospheric mantle: Sr–Nd isotope and chemical composition of garnet and spinel peridotite xenoliths from Vitim, Siberia",Chemical Geology,en,2005.0
1759,[],[],[],['United States of America'],,,,,
1760,"['FRANCIS, D.', 'SIMONETTI, A.', 'SCHMIDBERGER, S.S.']",[],[],['Canada'],10.1016/s0009-2541(03)00125-6,Small-scale Sr isotope investigation of clinopyroxenes from peridotite xenoliths by laser ablation MC-ICP-MS—implications for mantle metasomatism,Chemical Geology,en,2003.0
1761,"['SMITH, DOUGLAS', 'LEVY, SUSAN']",[],[],['United States of America'],10.1016/0012-821x(76)90031-5,Petrology of the Green Knobs diatreme and implications for the upper mantle below the Colorado Plateau,Earth and Planetary Science Letters,en,1976.0
1762,"['SMITH, DOUGLAS', 'EHRENBERG, STEPHEN N.']",[],[],['United States of America'],10.1007/bf00373673,Zoned minerals in garnet peridotite nodules from the Colorado Plateau: implications for mantle metasomatism and kinetics,Contributions to Mineralogy and Petrology,en,1984.0
1763,"['CARTER HEARN JR., B.']",[],[],['United States of America'],10.1016/j.lithos.2004.04.030,"The Homestead kimberlite, central Montana, USA: mineralogy, xenocrysts, and upper-mantle xenoliths☆",Lithos,en,2004.0
1764,"['SMITH, DOUGLAS', 'ARCULUS, RICHARD J.', 'TYNER, G. NELL', 'MANCHESTER, JANET E.']",[],[],['United States of America'],10.1029/93jb02994,"Garnet-pyroxene-amphibole xenoliths from Chino Valley, Arizona, and implications for continental lithosphere below the Moho",Journal of Geophysical Research: Solid Earth,en,1994.0
1765,"['JACOB, D.E.', 'FOLEY, S.F.', 'SCHMICKLER, B.']",[],[],['South Africa'],10.1016/j.lithos.2003.12.012,"Eclogite xenoliths from the Kuruman kimberlites, South Africa: geochemical fingerprinting of deep subduction and cumulate processes☆",Lithos,en,2004.0
1766,"['GRÉGOIRE, M.', 'GIRET, A.', 'MICHON, G.', 'DELPECH, G.', 'COTTIN, J.Y.', 'MOINE, B.', ""O'REILLY, SUZANNE Y.""]",[],[],,10.1016/j.lithos.2003.12.018,Feldspar from carbonate-rich silicate metasomatism in the shallow oceanic mantle under Kerguelen Islands (South Indian Ocean),Lithos,en,2004.0
1767,"[""O'NIONS, R.K."", 'DAWSON, J.B.', 'COHEN, R.S.']",[],[],['United Republic of Tanzania'],10.1016/0012-821x(84)90153-5,Isotope geochemistry of xenoliths from East Africa: Implications for development of mantle reservoirs and their interaction,Earth and Planetary Science Letters,en,1984.0
1768,"['SKEWES, MILKA ALEXANDRA', 'STERN, CHARLES R.']",[],[],['Argentina'],10.1016/0377-0273(79)90044-1,Petrology and geochemistry of alkali basalts and ultramafic inclusions from the palei-aike volcanic field in Southern Chile and the origin of the patagonian plateau lavas,Journal of Volcanology and Geothermal Research,en,1979.0
1769,"['HARMON, R.S.', 'EONOV, D.', 'STOSCH, H.-G.', 'KEMPTON, P.D.', 'KOVALENKO, V.I.', 'HOEFS, J.']",[],[],['Mongolia'],10.1016/0012-821x(87)90155-5,"18O/16O ratios in anhydrous spinel lherzolite xenoliths from the Shavaryn-Tsaram volcano, Mongolia",Earth and Planetary Science Letters,en,1987.0
1770,"['MORGAN, J.W.', 'GREEN, D.H.', 'HEIER, K.S.']",[],[],['Australia'],10.1016/0012-821x(68)90010-1,"Thorium, uranium and potassium abundances in peridotite inclusions and their host basalts",Earth and Planetary Science Letters,en,1968.0
1771,"['DOSTAL, J.', 'DUPUY, C.', 'GIROD, M.', 'DAUTRIA, J.M.']",[],[],['Algeria'],10.1016/0899-5362(86)90012-6,"Geochemistry of spinel peridotite inclusions in basalts from Hoggar, Algeria",Journal of African Earth Sciences (1983),en,1986.0
1772,"['WASS, SUZANNE Y.', 'MENZIES, MARTIN A.']",[],[],['Australia'],10.1016/0012-821x(83)90167-x,"CO2- and LREE-rich mantle below eastern Australia: a REE and isotopic study of alkaline magmas and apatite-rich mantle xenoliths from the Southern Highlands Province, Australia",Earth and Planetary Science Letters,en,1983.0
1773,"['BURWELL, A.D.M.']",[],[],['Australia'],10.1016/0012-821x(75)90075-8,"Rb-Sr isotope geochemistry of lherzolites and their constituent minerals from Victoria, Australia",Earth and Planetary Science Letters,en,1975.0
1774,"['YANG, JIN-HUI', 'YANG, YUE-HENG', 'YUAN, HONG-LIN', 'WALKER, RICHARD J.', 'WU, FU-YUAN']",[],[],['China'],10.1016/j.gca.2006.07.014,The chemical-temporal evolution of lithospheric mantle underlying the North China Craton,Geochimica et Cosmochimica Acta,en,2006.0
1775,"['FRANCIS, D.']",[],[],['Canada'],10.1093/petrology/28.3.569,"Mantle-Melt Interaction Recorded in Spinel Lherzolite Xenoliths from the Alligator Lake Volcanic Complex, Yukon, Canada",Journal of Petrology,en,1987.0
1776,[],[],[],['United Republic of Tanzania'],,,,,
1777,"['BURGESS, S. R.']",[],[],['South Africa'],10.1093/petrology/egg095,"Tracing Lithosphere Evolution through the Analysis of Heterogeneous G9-G10 Garnets in Peridotite Xenoliths, II: REE Chemistry",Journal of Petrology,en,2004.0
1778,[],[],[],['South Africa'],,,,,
1779,[],[],[],['United Republic of Tanzania'],,,,,
1780,[],[],[],['United States of America'],,,,,
1782,[],[],[],['Australia'],,,,,
1783,"['COOKENBOO, H.', 'KOPYLOVA, M. G.', 'RUSSELL, J. K.']",[],[],['Canada'],10.1093/petroj/40.1.79,"Petrology of Peridotite and Pyroxenite Xenoliths from the Jericho Kimberlite: Implications for the Thermal State of the Mantle beneath the Slave Craton, Northern Canada",Journal of Petrology,en,1999.0
1784,[],[],[],['United States of America'],,,,,
1785,"['MCDOWELL, FRED W.', 'MACK, LAWRENCE E.', 'SMITH, DOUGLAS', 'CONNELLY, JAMES N.', 'HOUSH, TODD B.', 'MOSER, DESMOND E.', 'MANSER, KATHRYN']","['Salt Lake City', 'C-1100', 'Texas', 'USA', 'Austin', 'Utah']",[],['United States of America'],10.1029/2003gc000675,"Evolution of Navajo eclogites and hydration of the mantle wedge below the Colorado Plateau, southwestern United States","Geochemistry, Geophysics, Geosystems",en,2004.0
1786,"['ALEXIS RITER, J.C.', 'SMITH, DOUGLAS', 'MERTZMAN, STANLEY A.']",[],[],['United States of America'],10.1016/s0012-821x(98)00251-9,"Water–rock interactions, orthopyroxene growth, and Si-enrichment in the mantle: evidence in xenoliths from the Colorado Plateau, southwestern United States",Earth and Planetary Science Letters,en,1999.0
1787,"['SMITH, D.', 'RITER, J. C. ALEXIS']",[],[],['United States of America'],10.1007/s004100050288,"Genesis and evolution of low-Al orthopyroxene in spinel peridotite xenoliths, Grand Canyon field, Arizona, USA",Contributions to Mineralogy and Petrology,,1997.0
1788,"['ANDRONIKOV, ALEXANDRE V.', 'BLATTER, DAWNIKA L.', 'MUKASA, SAMUEL B.']",[],[],['Mexico'],10.1016/j.epsl.2007.05.013,"Mantle peridotite xenoliths in andesite lava at El Peñon, central Mexican Volcanic Belt: Isotopic and trace element evidence for melting and metasomatism in the mantle wedge beneath an active arc",Earth and Planetary Science Letters,en,2007.0
1789,"['NAKAMURA, EIZO', 'HELMSTAEDT, HERWART', 'KOBAYASHI, KATSURA', 'USUI, TOMOHIRO']",[],[],['United States of America'],10.1016/j.chemgeo.2006.08.009,Trace element fractionation in deep subduction zones inferred from a lawsonite-eclogite xenolith from the Colorado Plateau,Chemical Geology,en,2007.0
1790,"['HEINRICH, WILHELM', 'BESCH, THOMAS']",[],[],['Mexico'],10.1007/bf00296583,"Thermal history of the upper mantle beneath a young back-arc extensional zone: ultramafic xenoliths from San Luis Potos�, Central Mexico",Contributions to Mineralogy and Petrology,en,1992.0
1791,"['AULBACH, SONJA', 'RUDNICK, ROBERTA L.', 'MCDONOUGH, WILLIAM F.']",[],[],['United Republic of Tanzania'],10.1007/s00410-007-0226-4,Li-Sr-Nd isotope signatures of the plume and cratonic lithospheric mantle beneath the margin of the rifted Tanzanian craton (Labait),Contributions to Mineralogy and Petrology,en,2007.0
1792,"['DOYLE, BUDDY J.', 'AULBACH, SONJA', ""O'REILLY, SUZANNE Y."", 'PEARSON, NORMAN J.']",[],[],['Canada'],10.1093/petrology/egm041,"Origins of Xenolithic Eclogites and Pyroxenites from the Central Slave Craton, Canada",Journal of Petrology,en,2007.0
1794,"['IONOV, DMITRI A.', 'HOFMANN, ALBRECHT W.']",[],[],['Mongolia'],10.1016/j.epsl.2007.07.036,Depth of formation of subcontinental off-craton peridotites,Earth and Planetary Science Letters,en,2007.0
1795,"['IONOV, DMITRI A.', 'BLICHERT-TOFT, JANNE', 'WEIS, DOMINIQUE']",[],[],['Russia'],10.1016/j.gca.2004.11.008,Hf isotope compositions and HREE variations in off-craton garnet and spinel peridotite xenoliths from central Asia,Geochimica et Cosmochimica Acta,en,2005.0
1796,"['APPLEYARD, C. M.', 'LE ROEX, A. P.', 'BELL, D. R.']",[],[],['South Africa'],10.1007/s00410-007-0195-7,"Petrology and geochemistry of eclogite xenoliths from the Rietfontein kimberlite, Northern Cape, South Africa",Contributions to Mineralogy and Petrology,en,2007.0
1797,"['BALDRIDGE, W.S.']",[],[],['United States of America'],10.1016/0377-0273(79)90009-x,Mafic and ultramafic inclusion suites from the Rio Grande rift (New Mexico) and their bearing on the composition and thermal state of the lithosphere,Journal of Volcanology and Geothermal Research,en,1979.0
1798,"['BASU, ASISH R.']",[],[],['Mexico'],10.1016/0012-821x(77)90096-6,"Olivine-spinel equilibria in lherzolite xenoliths from San Quintin, Baja California",Earth and Planetary Science Letters,en,1977.0
1799,"['GLAZNER, ALLEN F.', 'BEARD, BRIAN L.']",[],[],['United States of America'],10.1029/94jb02883,"Trace element and Sr and Nd isotopic composition of mantle xenoliths from the Big Pine Volcanic Field, California",Journal of Geophysical Research: Solid Earth,en,1995.0
1800,"['BECCALUVA, L.', 'SIENA, F.', 'ELLAM, R.M.', 'AZZOUNI-SEKKAL, A.', 'STUART, F.M.', 'BENHALLOU, A.', 'BIANCHINI, G.', 'MARZOLA, M.']",[],[],['Algeria'],10.1016/j.epsl.2007.05.047,Intracratonic asthenosphere upwelling and lithosphere rejuvenation beneath the Hoggar swell (Algeria): Evidence from HIMU metasomatised lherzolite mantle xenoliths,Earth and Planetary Science Letters,en,2007.0
1801,"['BEST, M. G.']",[],[],['United States of America'],10.1007/bf00539539,"Kaersutite-peridotite inclusions and kindred megacrysts in basanitic lavas, Grand Canyon, Arizona",Contributions to Mineralogy and Petrology,en,1970.0
1802,"['O’REILLY, SUZANNE Y.', 'AULBACH, SONJA', 'GRIFFIN, WILLIAM. L.', 'PEARSON, NORMAN J.']",[],[],['South Africa'],10.1038/ngeo226,Subcontinental lithospheric mantle origin of high niobium/tantalum ratios in eclogites,Nature Geoscience,en,2008.0
1803,"['SELVERSTONE, JANE', 'KOZUCH, MARIANNE', 'VAN SCHMUS, W.R', 'CONDIE, KENT C', 'LATYSH, NATALIE']",[],[],['United States of America'],10.1016/s0009-2541(98)00176-4,"Geochemistry, Nd and Sr isotopes, and U/Pb Zircon ages of Granitoid and Metasedimentary Xenoliths from the Navajo Volcanic Field, Four Corners area, Southwestern United States",Chemical Geology,en,1999.0
1804,"['MATSUMOTO, TAKUYA', 'CZUPPON, GYÖRGY', 'MATSUDA, JUN-ICHI', 'HANDLER, MONICA R.']",[],[],['Australia'],10.1016/j.chemgeo.2009.03.029,"Noble gases in spinel peridotite xenoliths from Mt Quincan, North Queensland, Australia: Undisturbed MORB-type noble gases in the subcontinental lithospheric mantle",Chemical Geology,en,2009.0
1805,"['JIANG, YAO-HUI', 'JIANG, SHAO-YONG', 'LIU, DUN-YI', 'ZHAO, KUI-DONG', 'DAI, BAO-ZHANG']",[],[],['China'],10.1016/j.lithos.2007.08.010,"Geochronology, geochemistry and Hf–Sr–Nd isotopic compositions of Huziyan mafic xenoliths, southern Hunan Province, South China: Petrogenesis and implications for lower crust evolution",Lithos,en,2008.0
1806,"['FIMBRES, JENNIFER', 'DUCEA, MIHAI', 'SEN, GAUTAM', 'EILER, JOHN']","['Miami', 'Tucson', 'Arizona', 'California', 'USA', 'Florida', 'Pasadena']",[],['United States of America'],10.1029/2001gc000184,"Melt depletion and subsequent metasomatism in the shallow mantle beneath Koolau volcano, Oahu (Hawaii)","Geochemistry, Geophysics, Geosystems",en,2002.0
1807,"['KOPYLOVA, M.', 'JENSEN, S.M.', 'NOWELL, G.M.', 'WEBB, M.', 'PEARSON, D.G.', 'WITTIG, N.', 'OTTLEY, C.J.', 'IRVINE, G.J.']",[],[],['Canada'],10.1016/j.epsl.2008.06.034,"Origin of cratonic lithospheric mantle roots: A geochemical study of peridotites from the North Atlantic Craton, West Greenland",Earth and Planetary Science Letters,en,2008.0
1808,"['MALARKEY, JACQUELINE', 'DAY, JASON A.', 'GIBSON, SALLY A.']",[],[],['South Africa'],10.1093/petrology/egn048,Melt Depletion and Enrichment beneath the Western Kaapvaal Craton: Evidence from Finsch Peridotite Xenoliths,Journal of Petrology,en,2008.0
1809,"['LAUGHLIN, A.W.', 'BROOKINS, D.G.', 'KUDO, A.M.']",[],[],['United States of America'],10.1016/0012-821x(72)90175-6,"Sr isotopic disequilibrium in lherzolites from the Puerco necks, New Mexico",Earth and Planetary Science Letters,en,1972.0
1810,"['FOLEY, STEPHEN F.', 'JACOB, DORRIT E.', 'CARLSON, RICHARD W.', 'LOWRY, DAVE', 'REHFELDT, TATJANA']",[],[],['South Africa'],10.1016/j.gca.2008.08.020,"Contrasting types of metasomatism in dunite, wehrlite and websterite xenoliths from Kimberley, South Africa",Geochimica et Cosmochimica Acta,en,2008.0
1811,"['LIU, YONG-SHEN', 'LING, WEN-LI', 'GAO, SHAN', 'MCDONOUGH, WILLIAM F.', 'RUDNICK, ROBERTA L.']",[],[],['China'],10.1016/j.lithos.2004.03.033,"Petrology and geochemistry of spinel peridotite xenoliths from Hannuoba and Qixia, North China craton",Lithos,en,2004.0
1812,"['CHOUKROUN, MATHIEU', 'GRIFFIN, WILLIAM L.', 'DAWSON, J. BARRY', ""O'REILLY, SUZANNE Y."", 'PEARSON, NORMAN J.']",[],[],['South Africa'],10.1130/g21084.1,Hf isotopes of MARID (mica-amphibole-rutile-ilmenite-diopside) rutile trace metasomatic processes in the lithospheric mantle,Geology,en,2005.0
1813,"['GRIFFIN, WILLIAM L.', 'DOYLE, BUDDY J.', 'O’REILLY, SUZANNE Y.', 'AULBACH, SONJA', 'PEARSON, NORMAN J.']",[],[],['Canada'],10.1007/s00410-007-0200-1,Lithosphere formation in the central Slave Craton (Canada): plume subcretion or lithosphere accretion?,Contributions to Mineralogy and Petrology,en,2007.0
1814,"['HEAMAN, LARRY M.', 'GRIFFIN, WILLIAM L.', 'PEARSON, NORM J.', 'STACHEL, THOMAS', 'AULBACH, SONJA', 'SIMONETTI, STEFANIE S.', 'CREASER, ROBERT A.']",[],[],['Canada'],10.1016/j.epsl.2009.03.023,"Sulfide and whole rock Re–Os systematics of eclogite and pyroxenite xenoliths from the Slave Craton, Canada",Earth and Planetary Science Letters,en,2009.0
1815,"['WIGGERS DE VRIES, D.F.', 'SPETSIUS, Z.V.', 'DAVIES, G.R.']",[],[],['Russia'],10.1016/j.lithos.2009.04.045,Combined C isotope and geochemical evidence for a recycled origin for diamondiferous eclogite xenoliths from kimberlites of Yakutia,Lithos,en,2009.0
1816,"['DÖPP, SONJA P.', 'KOORNNEEF, JANNE M.', 'MASON, PAUL R.D.', 'DAVIES, GARETH R.', 'NIKOGOSIAN, IGOR K.', 'VUKMANOVIC, ZOJA']",[],[],['United Republic of Tanzania'],10.1016/j.lithos.2009.04.039,"Nature and timing of multiple metasomatic events in the sub-cratonic lithosphere beneath Labait, Tanzania",Lithos,en,2009.0
1817,"['SMIT, BRAAM', 'DOBBE, RENÉ', 'VILJOEN, FANUS']",[],[],['South Africa'],10.1016/j.lithos.2009.05.004,"Geochemical processes in peridotite xenoliths from the Premier diamond mine, South Africa: Evidence for the depletion and refertilisation of subcratonic lithosphere",Lithos,en,2009.0
1818,"['FOLEY, STEPHEN F', 'GÜNTHER, DETLEF', 'GLASER, SANDRA M']",[],[],['Russia'],10.1016/s0024-4937(99)00032-8,"Trace element compositions of minerals in garnet and spinel peridotite xenoliths from the Vitim volcanic field, Transbaikalia, eastern Siberia",Lithos,en,1999.0
1819,"['IRVINE, G.J', 'IONOV, D.A', 'DREIBUS, G.E', 'PEARSON, D.G', 'BOYD, F.R']",[],[],['Namibia'],10.1016/j.chemgeo.2004.04.005,Re–Os isotope systematics and platinum group element fractionation during mantle melt extraction: a study of massif and xenolith peridotite suites,Chemical Geology,en,2004.0
1820,"['CARLSON, RICHARD W', 'GAO, SHAN', 'MCDONOUGH, WILLIAM F', 'LIU, YONG-SHENG', 'RUDNICK, ROBERTA L']",[],[],['China'],10.1016/s0012-821x(02)00489-2,Re–Os evidence for replacement of ancient mantle lithosphere beneath the North China craton,Earth and Planetary Science Letters,en,2002.0
1821,"['COLTORTI, M.', 'SIENA, F.', 'NTAFLOS, T.', 'FACCINI, B.', 'BONADIMAN, C.']",[],[],['Austria'],10.1016/j.lithos.2006.07.003,"Slab melt and intraplate metasomatism in Kapfenstein mantle xenoliths (Styrian Basin, Austria)",Lithos,en,2007.0
1822,"['LIU, J.-F.', 'BLUSZTAJN, J.', 'SUZUKI, KATSUHIKO', 'HART, S.R.', 'XU, YI-GANG', 'MA, JIN-LONG']",[],[],['China'],10.1016/j.lithos.2007.04.005,Late Archean to Early Proterozoic lithospheric mantle beneath the western North China craton: Sr–Nd–Os isotopes of peridotite xenoliths from Yangyuan and Fansi,Lithos,en,2008.0
1823,"['GAO, SHAN', 'WANG, QING-HAI', 'XU, WEN-LIANG', 'PEI, FU-PING', 'YANG, DE-BIN']",[],[],['China'],10.1016/j.lithos.2008.11.004,Geochemistry of eclogite xenoliths in Mesozoic adakitic rocks from Xuzhou-Suzhou area in central China and their tectonic implications,Lithos,en,2009.0
1824,"['GRIFFIN, WILLIAM L.', 'XU, XISHENG', 'ZHENG, JIANPING', 'GENG, HONGYAN', ""O'REILLY, SUZANNE Y."", 'PEARSON, NORMAN J.']",[],[],['China'],10.1016/j.lithos.2007.06.010,Re–Os isotopes of sulfides in mantle xenoliths from eastern China: Progressive modification of lithospheric mantle,Lithos,en,2008.0
1825,"['PETERS, V.', 'NEUMANN, E.-R.', 'ABU EL-RUS, M.A.']",[],[],['Spain'],10.1016/j.lithos.2005.09.005,Serpentinization and dehydration in the upper mantle beneath Fuerteventura (eastern Canary Islands): Evidence from mantle xenoliths,Lithos,en,2006.0
1826,"['AL-MISHWAT, ALI T', 'NASIR, SOBHI J']",[],[],['Jordan'],10.1016/j.lithos.2003.08.003,Composition of the lower crust of the Arabian Plate: a xenolith perspective,Lithos,en,2004.0
1827,"['SZABÓ, CSABA', 'BALI, ENIKŐ', 'VASELLI, ORLANDO', 'TÖRÖK, KÁLMÁN']",[],[],['Hungary'],10.1016/s0024-4937(01)00075-5,"Significance of silicate melt pockets in upper mantle xenoliths from the Bakony–Balaton Highland Volcanic Field, Western Hungary",Lithos,en,2002.0
1828,"['DOWNES, H.', 'VETRIN, V.R.', 'BEARD, A.D.', 'MASON, P.R.D.']",[],[],,10.1016/j.lithos.2006.02.002,Depletion and enrichment processes in the lithospheric mantle beneath the Kola Peninsula (Russia): Evidence from spinel lherzolite and wehrlite xenoliths,Lithos,en,2007.0
1829,"['NOWELL, GEOFF', 'BECCALUVA, LUIGI', 'WILSON, MARJORIE', 'BONADIMAN, COSTANZA', 'BIANCHINI, GIANLUCA', 'PEARSON, GRAHAM', 'SIENA, FRANCA']",[],[],['Spain'],10.1016/j.lithos.2006.06.008,"Evidence of diverse depletion and metasomatic events in harzburgite–lherzolite mantle xenoliths from the Iberian plate (Olot, NE Spain): Implications for lithosphere accretionary processes",Lithos,en,2007.0
1830,"['KINNY, P.D.', 'CHEN, Y.D.', ""O'REILLY, SUZANNE Y."", 'GRIFFIN, W.L.']",[],[],['Australia'],10.1016/0024-4937(94)90022-1,"Dating lower crust and upper mantle events: an ion microprobe study of xenoliths from kimberlitic pipes, South Australia",Lithos,en,1994.0
1831,"['CHEN, W.', 'ARCULUS, R.J.']",[],[],['United States of America'],10.1016/0024-4937(95)00018-6,"Geochemical and isotopic characteristics of lower crustal xenoliths, San Francisco Volcanic Field, Arizona, U.S.A",Lithos,en,1995.0
1832,"['SCHILLING, M.', 'RODRIGUEZ-VARGAS, A.', 'MALLMANN, G.', 'KOESTER, E.', 'BERTOTTO, G.W.', 'CONCEIÇÃO, R.V.']",[],[],['Argentina'],10.1016/j.lithos.2004.09.022,Andean subduction-related mantle xenoliths: Isotopic evidence of Sr–Nd decoupling during metasomatism,Lithos,en,2005.0
1833,"['CONTICELLI, SANDRO', 'PECCERILLO, ANGELO']",[],[],['Italy'],10.1016/0024-4937(89)90050-9,Petrological significance of high-pressure ultramafic xenoliths from ultrapotassic rocks of Central Italy,Lithos,en,1990.0
1834,"['LAZAROV, MARINA', 'CVETKOVIĆ, VLADICA', 'PRELEVIĆ, DEJAN', 'DOWNES, HILARY']",[],[],['Croatia'],10.1016/j.lithos.2005.12.016,Modification of the subcontinental mantle beneath East Serbia: Evidence from orthopyroxene-rich xenoliths,Lithos,en,2007.0
1835,"['DANTAS, C.', 'GRÉGOIRE, M.', 'KOESTER, E.', 'RIECK, N.', 'CONCEIÇÃO, R.V.']",[],[],['Argentina'],10.1016/j.lithos.2008.06.012,The lherzolite–websterite xenolith suite from Northern Patagonia (Argentina): Evidence of mantle–melt reaction processes,Lithos,en,2009.0
1836,"['DAVIS, W']",[],[],['Canada'],10.1016/s0024-4937(03)00130-0,"Petrology and U–Pb geochronology of lower crustal xenoliths and the development of a craton, Slave Province, Canada",Lithos,en,2003.0
1837,"['GRIFFIN, WILLIAM L.', 'GRIFFIN, BRENDAN J.', 'DOWNES, PETER J.']",[],[],['Australia'],10.1016/j.lithos.2006.06.005,"Mineral chemistry and zircon geochronology of xenocrysts and altered mantle and crustal xenoliths from the Aries micaceous kimberlite: Constraints on the composition and age of the central Kimberley Craton, Western Australia",Lithos,en,2007.0
1838,"['GARFUNKEL, ZVI', 'ESPERANÇA, SONIA']",[],[],['Israel'],10.1016/0024-4937(86)90014-9,"Ultramafic xenoliths from the Mt. Carmel area (Karem Maharal Volcano), Israel",Lithos,en,1986.0
1839,"['FÉMÉNIAS, OLIVIER', 'OHNENSTETTER, DANIEL', 'COUSSAERT, NICOLAS', 'DEMAIFFE, DANIEL', 'BERGER, JULIEN']",[],[],['France'],10.1016/j.lithos.2005.03.010,Origin of micro-layering in a deep magma chamber: Evidence from two ultramafic–mafic layered xenoliths from Puy Beaunit (French Massif Central),Lithos,en,2005.0
1840,"['MORTENSEN, JAMES', 'RUSSELL, J.K.', 'GHENT, EDWARD D.', 'EDWARDS, BENJAMIN R.']",[],[],['United States of America'],10.1016/j.lithos.2007.07.016,"Granulite facies xenoliths from Prindle volcano, Alaska: Implications for the northern Cordilleran crustal lithosphere",Lithos,en,2008.0
1841,"['GRÉGOIRE, M.', 'DANTAS, C.', 'CEULENEER, G.', 'LANGLADE, J.A.', 'DELPECH, G.']",[],[],['Oman'],10.1016/j.lithos.2009.02.002,Nature and evolution of the lithospheric mantle beneath the passive margin of East Oman: Evidence from mantle xenoliths sampled by Cenozoic alkaline lavas,Lithos,en,2009.0
